Dispatching_base_num,pickup_location_id,pickup_time,dropoff_time,LocationID,pickup_lon,pickup_lat
B02764,132.0,2015-01-11 21:26:34,2015-01-11 21:51:34,132.0,-73.78653298335013,40.64698489239493
B01667,,2015-01-15 17:00:00,2015-01-15 17:30:00,,,
B01899,,2015-01-06 12:12:00,2015-01-06 12:42:00,,,
B02617,140.0,2015-01-10 21:30:57,2015-01-10 21:40:57,140.0,-73.95473878380506,40.765484087889696
B02617,33.0,2015-01-10 19:39:07,2015-01-10 20:03:07,33.0,-73.99525011996629,40.695798221211106
B02764,132.0,2015-01-08 20:54:23,2015-01-08 21:20:23,132.0,-73.78653298335013,40.64698489239493
B02682,233.0,2015-01-15 08:40:00,2015-01-15 09:05:00,233.0,-73.97044256869238,40.74991407790198
B02617,263.0,2015-01-10 11:57:49,2015-01-10 12:23:49,263.0,-73.95100987481806,40.77876585543422
B02764,161.0,2015-01-06 16:48:55,2015-01-06 17:09:55,161.0,-73.97769793122406,40.758028043526075
B01312,,2015-01-17 18:42:00,2015-01-17 18:55:00,,,
B02598,234.0,2015-01-11 23:17:11,2015-01-11 23:46:11,234.0,-73.99045782354736,40.74033744175685
B02764,129.0,2015-01-11 11:07:11,2015-01-11 11:32:11,129.0,-73.88531724061079,40.75731206303897
B02764,237.0,2015-01-16 19:22:55,2015-01-16 19:35:55,237.0,-73.9656345353807,40.76861518381137
B02682,239.0,2015-01-09 06:58:57,2015-01-09 07:28:57,239.0,-73.97863194845078,40.78396143031358
B02764,89.0,2015-01-07 19:21:49,2015-01-07 19:45:49,89.0,-73.96096824906373,40.637900123473564
B02764,33.0,2015-01-17 16:21:09,2015-01-17 16:36:09,33.0,-73.99525011996629,40.695798221211106
b01346,,2015-01-12 16:19:54,2015-01-12 16:39:54,,,
B02764,48.0,2015-01-12 08:49:00,2015-01-12 09:08:00,48.0,-73.989844643133,40.76225275531919
B02682,163.0,2015-01-16 15:51:08,2015-01-16 16:07:08,163.0,-73.97756868222716,40.76442140578658
B01083,264.0,2015-01-10 20:09:00,2015-01-10 20:33:00,,,
B02617,164.0,2015-01-15 23:25:00,2015-01-15 23:50:00,164.0,-73.98515639467685,40.748574629356526
B01341,264.0,2015-01-06 07:42:00,2015-01-06 07:58:00,,,
B02682,246.0,2015-01-06 18:52:58,2015-01-06 19:04:58,246.0,-74.00401512528659,40.753309065983096
B02764,107.0,2015-01-10 15:49:17,2015-01-10 16:01:17,107.0,-73.98405213268907,40.73682405761877
B02765,36.0,2015-01-10 05:03:44,2015-01-10 05:31:44,36.0,-73.91771053131578,40.700522199519
B02764,148.0,2015-01-09 20:32:28,2015-01-09 20:49:28,148.0,-73.99089626184728,40.718938359380054
B02764,49.0,2015-01-11 15:38:50,2015-01-11 16:07:50,49.0,-73.96236353818352,40.687967457147245
B02764,132.0,2015-01-07 16:05:19,2015-01-07 16:26:19,132.0,-73.78653298335013,40.64698489239493
B02617,148.0,2015-01-09 23:02:35,2015-01-09 23:25:35,148.0,-73.99089626184728,40.718938359380054
B02617,249.0,2015-01-04 13:24:02,2015-01-04 13:39:02,249.0,-74.00287495910835,40.734576007331555
B00310,168.0,2015-01-13 10:40:00,2015-01-13 10:52:00,168.0,-73.9168219380647,40.80734716766509
B00457,208.0,2015-01-12 07:46:00,2015-01-12 07:56:00,208.0,-73.82354011891923,40.82331858387732
B02765,108.0,2015-01-11 10:37:50,2015-01-11 10:55:50,108.0,-73.98143115020042,40.58840346529011
B02682,113.0,2015-01-09 12:34:29,2015-01-09 12:48:29,113.0,-73.99430477051166,40.73257907302683
B00887,,2015-01-09 17:25:00,2015-01-09 17:47:00,,,
B00095,,2015-01-11 09:50:00,2015-01-11 10:18:00,,,
B02764,151.0,2015-01-02 12:52:08,2015-01-02 13:14:08,151.0,-73.9681683330924,40.79796199309987
B02512,68.0,2015-01-06 21:41:08,2015-01-06 22:00:08,68.0,-73.99991742024714,40.74842755506554
B02765,246.0,2015-01-17 13:10:19,2015-01-17 13:23:19,246.0,-74.00401512528659,40.753309065983096
B02764,263.0,2015-01-15 16:09:12,2015-01-15 16:27:12,263.0,-73.95100987481806,40.77876585543422
B00248,,2015-01-13 10:16:00,2015-01-13 10:42:00,,,
B02617,237.0,2015-01-07 21:59:09,2015-01-07 22:22:09,237.0,-73.9656345353807,40.76861518381137
B02512,237.0,2015-01-16 06:37:10,2015-01-16 06:53:10,237.0,-73.9656345353807,40.76861518381137
B02617,164.0,2015-01-03 17:26:41,2015-01-03 17:54:41,164.0,-73.98515639467685,40.748574629356526
B02764,224.0,2015-01-09 19:08:42,2015-01-09 19:30:42,224.0,-73.9765976732335,40.73182063601661
B02598,181.0,2015-01-10 19:58:26,2015-01-10 20:19:26,181.0,-73.98141374048741,40.670374325917
B01667,,2015-01-07 19:21:00,2015-01-07 19:38:00,,,
B02764,236.0,2015-01-08 16:30:21,2015-01-08 16:49:21,236.0,-73.95701169835736,40.78043643718976
B02764,142.0,2015-01-11 01:02:05,2015-01-11 01:29:05,142.0,-73.98153220639178,40.77363329302687
B01667,,2015-01-10 02:18:00,2015-01-10 02:46:00,,,
B02682,249.0,2015-01-08 09:26:30,2015-01-08 09:54:30,249.0,-74.00287495910835,40.734576007331555
B00887,,2015-01-14 17:11:00,2015-01-14 17:32:00,,,
B02512,246.0,2015-01-09 18:04:02,2015-01-09 18:33:02,246.0,-74.00401512528659,40.753309065983096
B02764,68.0,2015-01-10 09:51:42,2015-01-10 10:17:42,68.0,-73.99991742024714,40.74842755506554
B02598,87.0,2015-01-10 10:24:27,2015-01-10 10:45:27,87.0,-74.00749598562426,40.706808451665665
B02764,158.0,2015-01-17 21:51:43,2015-01-17 22:04:43,158.0,-74.0089841047852,40.73503540069646
B00310,212.0,2015-01-06 15:40:00,2015-01-06 16:00:00,212.0,-73.86967965711686,40.82790214858725
B02682,211.0,2015-01-12 07:54:31,2015-01-12 08:16:31,211.0,-74.00153756565634,40.72388811004153
B00225,,2015-01-03 00:44:00,2015-01-03 00:58:00,,,
B02682,141.0,2015-01-12 11:41:05,2015-01-12 12:10:05,141.0,-73.95963474149173,40.76694821638301
B02682,170.0,2015-01-08 13:43:09,2015-01-08 14:08:09,170.0,-73.97849159965226,40.74774579364371
B02598,33.0,2015-01-17 19:18:33,2015-01-17 19:41:33,33.0,-73.99525011996629,40.695798221211106
B02617,107.0,2015-01-11 15:17:51,2015-01-11 15:34:51,107.0,-73.98405213268907,40.73682405761877
B02764,106.0,2015-01-05 07:46:11,2015-01-05 08:01:11,106.0,-73.99064727363117,40.67351279686057
B02764,116.0,2015-01-12 01:32:31,2015-01-12 01:46:31,116.0,-73.94852173020882,40.82701265492519
B02598,158.0,2015-01-03 20:39:34,2015-01-03 21:00:34,158.0,-74.0089841047852,40.73503540069646
B02764,263.0,2015-01-02 22:09:28,2015-01-02 22:27:28,263.0,-73.95100987481806,40.77876585543422
B01899,,2015-01-08 09:29:00,2015-01-08 09:50:00,,,
B01593,,2015-01-14 15:35:00,2015-01-14 15:45:00,,,
B01341,265.0,2015-01-12 05:30:00,2015-01-12 05:55:00,,,
B02682,87.0,2015-01-14 12:20:14,2015-01-14 12:32:14,87.0,-74.00749598562426,40.706808451665665
B02764,234.0,2015-01-06 20:09:00,2015-01-06 20:19:00,234.0,-73.99045782354736,40.74033744175685
B02682,90.0,2015-01-13 14:13:21,2015-01-13 14:26:21,90.0,-73.99697141558367,40.74227862901209
B02682,112.0,2015-01-13 19:18:24,2015-01-13 19:34:24,112.0,-73.9495403048219,40.72950628420855
B02598,144.0,2015-01-06 21:43:08,2015-01-06 21:53:08,144.0,-73.99691854183824,40.72088889344507
B02764,76.0,2015-01-10 19:59:03,2015-01-10 20:22:03,76.0,-73.87682061127202,40.660935196550405
B00887,,2015-01-17 11:00:00,2015-01-17 11:13:00,,,
B02764,148.0,2015-01-03 18:34:47,2015-01-03 18:45:47,148.0,-73.99089626184728,40.718938359380054
B02764,178.0,2015-01-07 19:26:57,2015-01-07 19:44:57,178.0,-73.970325801283,40.617314937151505
B02764,237.0,2015-01-12 17:16:24,2015-01-12 17:34:24,237.0,-73.9656345353807,40.76861518381137
B02682,90.0,2015-01-01 04:08:26,2015-01-01 04:34:26,90.0,-73.99697141558367,40.74227862901209
B02285,43.0,2015-01-15 19:00:00,2015-01-15 19:27:00,43.0,-73.96555356545908,40.78247809974769
B02764,162.0,2015-01-12 21:10:35,2015-01-12 21:22:35,162.0,-73.97235594352028,40.75668765218863
B02617,42.0,2015-01-10 22:36:21,2015-01-10 23:05:21,42.0,-73.94077166756259,40.818257861119044
B02598,158.0,2015-01-03 01:30:53,2015-01-03 01:47:53,158.0,-74.0089841047852,40.73503540069646
B02764,231.0,2015-01-10 12:33:38,2015-01-10 13:02:38,231.0,-74.007879708664,40.71777273626497
B02617,114.0,2015-01-13 22:12:18,2015-01-13 22:36:18,114.0,-73.9973802602004,40.7283403913721
B00310,213.0,2015-01-16 20:39:00,2015-01-16 21:02:00,213.0,-73.85813498781424,40.817858557707936
B00457,60.0,2015-01-02 21:09:00,2015-01-02 21:19:00,60.0,-73.88590003419164,40.83399047727372
B02764,120.0,2015-01-13 02:49:07,2015-01-13 03:00:07,120.0,-73.93018219742828,40.846667748302565
B00412,,2015-01-13 09:37:00,2015-01-13 10:04:00,,,
B02764,233.0,2015-01-10 16:02:26,2015-01-10 16:21:26,233.0,-73.97044256869238,40.74991407790198
B01285,168.0,2015-01-12 16:08:00,2015-01-12 16:20:00,168.0,-73.9168219380647,40.80734716766509
B02764,257.0,2015-01-07 18:46:46,2015-01-07 19:11:46,257.0,-73.9779824133001,40.653611871336444
B02682,200.0,2015-01-15 14:14:58,2015-01-15 14:28:58,200.0,-73.90698710771422,40.899529064376274
B02764,236.0,2015-01-12 15:06:25,2015-01-12 15:19:25,236.0,-73.95701169835736,40.78043643718976
B00887,,2015-01-04 10:45:00,2015-01-04 11:05:00,,,
B02764,238.0,2015-01-03 16:16:29,2015-01-03 16:32:29,238.0,-73.97304890061596,40.79170493442689
B02764,50.0,2015-01-17 01:11:28,2015-01-17 01:29:28,50.0,-73.9951352207551,40.766237725041655
B00254,,2015-01-08 12:13:00,2015-01-08 12:25:00,,,
B02764,140.0,2015-01-15 10:56:25,2015-01-15 11:17:25,140.0,-73.95473878380506,40.765484087889696
B02598,237.0,2015-01-10 18:43:55,2015-01-10 19:09:55,237.0,-73.9656345353807,40.76861518381137
B02682,146.0,2015-01-06 22:53:15,2015-01-06 23:15:15,146.0,-73.93482888929141,40.75424252050013
B02764,144.0,2015-01-03 17:13:39,2015-01-03 17:37:39,144.0,-73.99691854183824,40.72088889344507
B02765,79.0,2015-01-08 08:38:40,2015-01-08 09:02:40,79.0,-73.98593745682464,40.72762019590936
B01083,243.0,2015-01-15 19:23:00,2015-01-15 19:45:00,243.0,-73.93283148761273,40.85710828331415
B02765,256.0,2015-01-08 22:27:57,2015-01-08 22:37:57,256.0,-73.95990462730536,40.710879933377214
B01984,,2015-01-06 14:47:00,2015-01-06 15:17:00,,,
B02764,107.0,2015-01-09 20:51:02,2015-01-09 21:03:02,107.0,-73.98405213268907,40.73682405761877
B02764,90.0,2015-01-16 17:18:35,2015-01-16 17:38:35,90.0,-73.99697141558367,40.74227862901209
B02617,148.0,2015-01-02 19:41:57,2015-01-02 20:04:57,148.0,-73.99089626184728,40.718938359380054
B02598,107.0,2015-01-10 18:40:23,2015-01-10 18:51:23,107.0,-73.98405213268907,40.73682405761877
B01667,,2015-01-17 22:03:00,2015-01-17 22:15:00,,,
B01282,,2015-01-11 16:36:23,2015-01-11 16:53:23,,,
B01777,120.0,2015-01-09 19:55:00,2015-01-09 20:06:00,120.0,-73.93018219742828,40.846667748302565
B02764,50.0,2015-01-06 14:37:26,2015-01-06 14:50:26,50.0,-73.9951352207551,40.766237725041655
B02617,256.0,2015-01-12 07:23:30,2015-01-12 07:41:30,256.0,-73.95990462730536,40.710879933377214
B01777,116.0,2015-01-13 08:21:00,2015-01-13 08:48:00,116.0,-73.94852173020882,40.82701265492519
B01667,,2015-01-12 07:00:00,2015-01-12 07:25:00,,,
B02764,161.0,2015-01-04 18:43:01,2015-01-04 19:10:01,161.0,-73.97769793122406,40.758028043526075
B00013,,2015-01-15 22:55:00,2015-01-15 23:17:00,,,
B02764,97.0,2015-01-17 14:03:20,2015-01-17 14:29:20,97.0,-73.97488208618893,40.69078679421068
B01312,,2015-01-15 14:16:00,2015-01-15 14:45:00,,,
B00272,,2015-01-12 23:12:00,2015-01-12 23:22:00,,,
B02764,112.0,2015-01-08 21:17:08,2015-01-08 21:28:08,112.0,-73.9495403048219,40.72950628420855
B02764,36.0,2015-01-15 02:28:55,2015-01-15 02:53:55,36.0,-73.91771053131578,40.700522199519
B00254,,2015-01-09 22:55:00,2015-01-09 23:24:00,,,
B02617,79.0,2015-01-02 07:05:16,2015-01-02 07:24:16,79.0,-73.98593745682464,40.72762019590936
B02764,170.0,2015-01-04 03:38:17,2015-01-04 03:52:17,170.0,-73.97849159965226,40.74774579364371
B02764,148.0,2015-01-03 16:58:51,2015-01-03 17:18:51,148.0,-73.99089626184728,40.718938359380054
B02598,246.0,2015-01-13 15:31:27,2015-01-13 15:47:27,246.0,-74.00401512528659,40.753309065983096
B02764,228.0,2015-01-02 21:44:24,2015-01-02 21:55:24,228.0,-74.01127116962877,40.65235464953823
B02598,246.0,2015-01-16 21:27:04,2015-01-16 21:52:04,246.0,-74.00401512528659,40.753309065983096
B02617,113.0,2015-01-16 21:03:08,2015-01-16 21:16:08,113.0,-73.99430477051166,40.73257907302683
B02765,68.0,2015-01-16 22:27:26,2015-01-16 22:54:26,68.0,-73.99991742024714,40.74842755506554
B02598,79.0,2015-01-03 05:50:43,2015-01-03 06:08:43,79.0,-73.98593745682464,40.72762019590936
B02764,233.0,2015-01-16 18:58:22,2015-01-16 19:20:22,233.0,-73.97044256869238,40.74991407790198
B02764,33.0,2015-01-17 10:06:24,2015-01-17 10:33:24,33.0,-73.99525011996629,40.695798221211106
B01899,,2015-01-10 14:18:00,2015-01-10 14:46:00,,,
B01312,,2015-01-07 21:18:00,2015-01-07 21:48:00,,,
B02764,216.0,2015-01-16 20:46:47,2015-01-16 21:07:47,216.0,-73.81945963682764,40.676154037213614
B02764,170.0,2015-01-14 20:22:22,2015-01-14 20:40:22,170.0,-73.97849159965226,40.74774579364371
B02764,61.0,2015-01-17 05:59:55,2015-01-17 06:29:55,61.0,-73.93928705867955,40.67446941826625
B02617,107.0,2015-01-06 07:10:11,2015-01-06 07:22:11,107.0,-73.98405213268907,40.73682405761877
B00248,,2015-01-10 09:00:00,2015-01-10 09:26:00,,,
B00887,,2015-01-14 12:05:00,2015-01-14 12:25:00,,,
B01083,243.0,2015-01-04 03:11:00,2015-01-04 03:24:00,243.0,-73.93283148761273,40.85710828331415
B01300,265.0,2015-01-01 22:54:00,2015-01-01 23:16:00,,,
B02764,107.0,2015-01-16 21:28:32,2015-01-16 21:50:32,107.0,-73.98405213268907,40.73682405761877
B02764,249.0,2015-01-03 01:54:51,2015-01-03 02:17:51,249.0,-74.00287495910835,40.734576007331555
B02682,230.0,2015-01-17 12:17:09,2015-01-17 12:29:09,230.0,-73.98419648907571,40.75981761719165
B02617,164.0,2015-01-01 03:27:07,2015-01-01 03:47:07,164.0,-73.98515639467685,40.748574629356526
B02682,163.0,2015-01-11 01:05:55,2015-01-11 01:19:55,163.0,-73.97756868222716,40.76442140578658
B02764,143.0,2015-01-08 22:04:02,2015-01-08 22:20:02,143.0,-73.98764554944395,40.77596522876084
B02764,68.0,2015-01-16 23:00:25,2015-01-16 23:28:25,68.0,-73.99991742024714,40.74842755506554
B01341,265.0,2015-01-14 19:30:00,2015-01-14 19:44:00,,,
B02764,138.0,2015-01-03 23:26:04,2015-01-03 23:39:04,138.0,-73.87362864289105,40.77437570593227
B01315,,2015-01-02 04:23:00,2015-01-02 04:38:00,,,
B02598,230.0,2015-01-07 22:37:13,2015-01-07 22:51:13,230.0,-73.98419648907571,40.75981761719165
B02598,216.0,2015-01-04 10:20:34,2015-01-04 10:39:34,216.0,-73.81945963682764,40.676154037213614
B02764,233.0,2015-01-14 11:08:08,2015-01-14 11:27:08,233.0,-73.97044256869238,40.74991407790198
B00310,212.0,2015-01-01 23:29:00,2015-01-01 23:55:00,212.0,-73.86967965711686,40.82790214858725
B02682,142.0,2015-01-16 07:19:49,2015-01-16 07:36:49,142.0,-73.98153220639178,40.77363329302687
B02682,161.0,2015-01-16 20:43:13,2015-01-16 21:11:13,161.0,-73.97769793122406,40.758028043526075
B02598,90.0,2015-01-16 22:52:59,2015-01-16 23:07:59,90.0,-73.99697141558367,40.74227862901209
B02764,234.0,2015-01-09 14:25:02,2015-01-09 14:43:02,234.0,-73.99045782354736,40.74033744175685
B02764,45.0,2015-01-08 21:26:31,2015-01-08 21:54:31,45.0,-73.99815149899052,40.71245931177932
B02617,137.0,2015-01-04 00:42:46,2015-01-04 00:57:46,137.0,-73.97649472376759,40.740438978596224
B00887,,2015-01-02 11:48:00,2015-01-02 12:17:00,,,
B02682,116.0,2015-01-10 23:01:17,2015-01-10 23:28:17,116.0,-73.94852173020882,40.82701265492519
B02682,230.0,2015-01-05 15:10:14,2015-01-05 15:23:14,230.0,-73.98419648907571,40.75981761719165
B02512,249.0,2015-01-06 19:08:07,2015-01-06 19:28:07,249.0,-74.00287495910835,40.734576007331555
B00457,78.0,2015-01-04 23:51:00,2015-01-05 00:20:00,78.0,-73.88552181587433,40.84496041014594
B02653,235.0,2015-01-02 16:19:00,2015-01-02 16:45:00,235.0,-73.91597542466444,40.85252114926332
B01282,,2015-01-17 10:33:47,2015-01-17 10:48:47,,,
B02764,158.0,2015-01-03 15:08:09,2015-01-03 15:35:09,158.0,-74.0089841047852,40.73503540069646
B02764,13.0,2015-01-03 08:54:45,2015-01-03 09:09:45,13.0,-74.01607915192938,40.71203815707432
B02598,237.0,2015-01-07 14:37:02,2015-01-07 15:04:02,237.0,-73.9656345353807,40.76861518381137
B02764,234.0,2015-01-05 15:52:38,2015-01-05 16:10:38,234.0,-73.99045782354736,40.74033744175685
B00272,,2015-01-08 13:15:00,2015-01-08 13:26:00,,,
B02764,97.0,2015-01-03 11:44:03,2015-01-03 11:58:03,97.0,-73.97488208618893,40.69078679421068
B02682,79.0,2015-01-07 09:11:24,2015-01-07 09:29:24,79.0,-73.98593745682464,40.72762019590936
B02764,242.0,2015-01-16 01:50:07,2015-01-16 02:14:07,242.0,-73.85067057708335,40.84678289580965
B01899,,2015-01-10 17:26:00,2015-01-10 17:38:00,,,
B02682,228.0,2015-01-03 17:56:50,2015-01-03 18:15:50,228.0,-74.01127116962877,40.65235464953823
B00014,,2015-01-06 20:06:00,2015-01-06 20:20:00,,,
B02617,223.0,2015-01-02 03:58:10,2015-01-02 04:24:10,223.0,-73.90540773409832,40.777426920532584
B02617,234.0,2015-01-02 11:08:26,2015-01-02 11:29:26,234.0,-73.99045782354736,40.74033744175685
B02617,239.0,2015-01-13 08:30:24,2015-01-13 08:46:24,239.0,-73.97863194845078,40.78396143031358
B02682,186.0,2015-01-02 20:11:40,2015-01-02 20:39:40,186.0,-73.9924375369761,40.74849718140483
B01341,265.0,2015-01-15 06:07:00,2015-01-15 06:25:00,,,
B01300,265.0,2015-01-06 17:09:00,2015-01-06 17:32:00,,,
B02512,161.0,2015-01-09 17:49:03,2015-01-09 18:05:03,161.0,-73.97769793122406,40.758028043526075
B01312,,2015-01-02 00:00:00,2015-01-02 00:25:00,,,
B02764,100.0,2015-01-03 08:27:48,2015-01-03 08:42:48,100.0,-73.98878659911529,40.75351275872555
B02764,7.0,2015-01-16 18:24:37,2015-01-16 18:49:37,7.0,-73.91969431946075,40.7614925621636
B00095,,2015-01-02 01:03:00,2015-01-02 01:15:00,,,
B01083,116.0,2015-01-09 15:41:00,2015-01-09 15:53:00,116.0,-73.94852173020882,40.82701265492519
B02682,237.0,2015-01-04 15:44:39,2015-01-04 16:07:39,237.0,-73.9656345353807,40.76861518381137
B02764,141.0,2015-01-03 20:08:37,2015-01-03 20:25:37,141.0,-73.95963474149173,40.76694821638301
B02682,107.0,2015-01-06 18:45:51,2015-01-06 18:56:51,107.0,-73.98405213268907,40.73682405761877
B02598,144.0,2015-01-17 04:05:44,2015-01-17 04:17:44,144.0,-73.99691854183824,40.72088889344507
B00248,,2015-01-12 20:13:00,2015-01-12 20:36:00,,,
B01285,235.0,2015-01-10 17:30:00,2015-01-10 17:43:00,235.0,-73.91597542466444,40.85252114926332
B01300,265.0,2015-01-05 08:33:00,2015-01-05 08:50:00,,,
B02764,161.0,2015-01-15 20:06:54,2015-01-15 20:22:54,161.0,-73.97769793122406,40.758028043526075
B00457,78.0,2015-01-08 23:30:00,2015-01-08 23:49:00,78.0,-73.88552181587433,40.84496041014594
B02764,114.0,2015-01-07 14:29:52,2015-01-07 14:57:52,114.0,-73.9973802602004,40.7283403913721
B02682,163.0,2015-01-09 20:02:44,2015-01-09 20:15:44,163.0,-73.97756868222716,40.76442140578658
B01315,,2015-01-17 19:19:00,2015-01-17 19:31:00,,,
B02617,112.0,2015-01-11 11:06:57,2015-01-11 11:18:57,112.0,-73.9495403048219,40.72950628420855
B02764,249.0,2015-01-01 05:29:19,2015-01-01 05:45:19,249.0,-74.00287495910835,40.734576007331555
b01346,,2015-01-01 07:10:59,2015-01-01 07:23:59,,,
B02682,125.0,2015-01-06 13:59:42,2015-01-06 14:09:42,125.0,-74.00748581800949,40.726290410281024
B02764,158.0,2015-01-03 20:51:42,2015-01-03 21:15:42,158.0,-74.0089841047852,40.73503540069646
B02617,161.0,2015-01-16 16:42:49,2015-01-16 17:10:49,161.0,-73.97769793122406,40.758028043526075
B02617,161.0,2015-01-07 16:33:20,2015-01-07 16:58:20,161.0,-73.97769793122406,40.758028043526075
B02617,79.0,2015-01-08 14:34:50,2015-01-08 14:44:50,79.0,-73.98593745682464,40.72762019590936
B02682,141.0,2015-01-02 23:31:38,2015-01-02 23:48:38,141.0,-73.95963474149173,40.76694821638301
B00254,,2015-01-05 07:00:00,2015-01-05 07:18:00,,,
B02598,140.0,2015-01-05 08:58:34,2015-01-05 09:14:34,140.0,-73.95473878380506,40.765484087889696
B00477,,2015-01-12 08:10:00,2015-01-12 08:37:00,,,
B02598,163.0,2015-01-07 22:27:06,2015-01-07 22:52:06,163.0,-73.97756868222716,40.76442140578658
B02764,164.0,2015-01-10 15:39:39,2015-01-10 16:05:39,164.0,-73.98515639467685,40.748574629356526
B01341,264.0,2015-01-05 15:44:00,2015-01-05 15:57:00,,,
B02617,61.0,2015-01-03 08:18:50,2015-01-03 08:39:50,61.0,-73.93928705867955,40.67446941826625
B02764,238.0,2015-01-11 22:39:56,2015-01-11 23:04:56,238.0,-73.97304890061596,40.79170493442689
B02764,211.0,2015-01-05 18:47:40,2015-01-05 19:05:40,211.0,-74.00153756565634,40.72388811004153
B02764,163.0,2015-01-07 18:14:45,2015-01-07 18:34:45,163.0,-73.97756868222716,40.76442140578658
B00227,,2015-01-10 18:49:00,2015-01-10 19:13:00,,,
B00457,213.0,2015-01-10 16:48:00,2015-01-10 17:11:00,213.0,-73.85813498781424,40.817858557707936
B02598,68.0,2015-01-16 20:20:37,2015-01-16 20:39:37,68.0,-73.99991742024714,40.74842755506554
B02764,100.0,2015-01-13 14:37:03,2015-01-13 14:48:03,100.0,-73.98878659911529,40.75351275872555
B02764,48.0,2015-01-08 18:25:55,2015-01-08 18:50:55,48.0,-73.989844643133,40.76225275531919
B02764,141.0,2015-01-04 01:46:41,2015-01-04 02:01:41,141.0,-73.95963474149173,40.76694821638301
B01341,265.0,2015-01-17 08:40:00,2015-01-17 08:50:00,,,
B02764,142.0,2015-01-17 20:16:41,2015-01-17 20:44:41,142.0,-73.98153220639178,40.77363329302687
B02764,236.0,2015-01-17 00:42:47,2015-01-17 00:57:47,236.0,-73.95701169835736,40.78043643718976
B02598,238.0,2015-01-10 15:51:19,2015-01-10 16:10:19,238.0,-73.97304890061596,40.79170493442689
B02512,75.0,2015-01-14 19:04:37,2015-01-14 19:30:37,75.0,-73.94575026755157,40.7900107514952
B02617,229.0,2015-01-17 21:52:16,2015-01-17 22:11:16,229.0,-73.9651457991842,40.75672894163289
B02617,62.0,2015-01-05 12:42:53,2015-01-05 13:12:53,62.0,-73.94878853931498,40.666540405785405
B02617,234.0,2015-01-11 02:41:34,2015-01-11 02:54:34,234.0,-73.99045782354736,40.74033744175685
B02764,196.0,2015-01-01 15:06:42,2015-01-01 15:20:42,196.0,-73.86333855806281,40.72615563957904
B01667,,2015-01-05 15:15:00,2015-01-05 15:33:00,,,
B00457,78.0,2015-01-07 15:23:00,2015-01-07 15:50:00,78.0,-73.88552181587433,40.84496041014594
B01066,265.0,2015-01-03 19:43:00,2015-01-03 19:55:00,,,
B02617,148.0,2015-01-11 13:05:05,2015-01-11 13:21:05,148.0,-73.99089626184728,40.718938359380054
